Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
23/10/2024 15:30;0.00;257.00;;13.60;29.70
23/10/2024 15:15;0.00;258.00;;13.60;29.70
23/10/2024 15:00;0.00;258.00;;13.60;29.70
23/10/2024 14:45;0.00;258.00;;14.00;31.30
23/10/2024 14:30;0.00;258.00;;14.00;31.30
23/10/2024 14:15;0.00;258.00;;14.00;31.30
23/10/2024 14:00;0.00;258.00;;14.00;31.30
23/10/2024 13:45;0.00;258.00;;14.00;32.10
23/10/2024 13:30;0.00;259.00;;14.00;32.10
23/10/2024 13:15;0.00;259.00;;14.00;32.10
23/10/2024 13:00;0.00;259.00;;14.00;32.10
23/10/2024 12:45;0.00;258.00;;14.00;31.80
23/10/2024 12:30;0.00;258.00;;14.00;31.80
23/10/2024 12:15;0.00;258.00;;14.00;31.80
23/10/2024 12:00;0.00;258.00;;14.00;31.80
23/10/2024 11:45;0.00;258.00;;14.10;28.90
23/10/2024 11:30;0.00;258.00;;14.10;28.90
23/10/2024 11:15;0.00;258.00;;14.10;28.90
23/10/2024 11:00;0.00;258.00;;14.10;28.90
23/10/2024 10:45;0.00;258.00;;14.20;26.70
23/10/2024 10:30;0.00;257.00;;14.20;26.70
23/10/2024 10:15;0.00;257.00;;14.20;26.70
23/10/2024 10:00;0.00;257.00;;14.20;26.70
23/10/2024 09:45;0.00;257.00;;14.20;25.70
23/10/2024 09:30;0.00;257.00;;14.20;25.70
23/10/2024 09:15;0.00;257.00;;14.20;25.70
23/10/2024 09:00;0.00;257.00;;14.20;25.70
23/10/2024 08:45;0.00;256.00;;13.60;23.30
23/10/2024 08:30;0.00;256.00;;13.60;23.30
23/10/2024 08:15;0.00;256.00;;13.60;23.30
23/10/2024 08:00;0.00;256.00;;13.60;23.30
23/10/2024 07:45;0.00;256.00;;12.90;22.30
23/10/2024 07:30;0.00;256.00;;12.90;22.30
23/10/2024 07:15;0.00;255.00;;12.90;22.30
23/10/2024 07:00;0.00;255.00;;12.90;22.30
23/10/2024 06:45;0.00;255.00;;12.80;21.70
23/10/2024 06:30;0.00;255.00;;12.80;21.70
23/10/2024 06:15;0.00;255.00;;12.80;21.70
23/10/2024 06:00;0.00;254.00;;12.80;21.70
23/10/2024 05:45;0.00;254.00;;12.80;22.10
