Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
24/10/2023 15:30;0.00;374.00;707.40;;
24/10/2023 15:15;0.00;374.00;707.40;;
24/10/2023 15:00;0.00;375.00;711.00;;
24/10/2023 14:45;0.00;375.00;711.00;;
24/10/2023 14:30;0.00;374.00;707.40;;
24/10/2023 14:15;0.00;376.00;714.60;;
24/10/2023 14:00;0.00;376.00;714.60;;
24/10/2023 13:45;0.00;376.00;714.60;;
24/10/2023 13:30;0.00;378.00;721.70;;
24/10/2023 13:15;0.00;378.00;721.70;;
24/10/2023 13:00;0.00;379.00;725.30;;
24/10/2023 12:45;0.00;379.00;725.30;;
24/10/2023 12:30;0.00;379.00;725.30;;
24/10/2023 12:15;0.00;380.00;728.80;;
24/10/2023 12:00;0.00;380.00;728.80;;
24/10/2023 11:45;0.00;381.00;732.40;;
24/10/2023 11:30;0.00;381.00;732.40;;
24/10/2023 11:15;0.00;381.00;732.40;;
24/10/2023 11:00;0.00;381.00;732.40;;
24/10/2023 10:45;0.00;382.00;736.00;;
24/10/2023 10:30;0.00;382.00;736.00;;
24/10/2023 10:15;0.00;381.00;732.40;;
24/10/2023 10:00;0.00;381.00;732.40;;
24/10/2023 09:45;0.00;381.00;732.40;;
24/10/2023 09:30;0.00;381.00;732.40;;
24/10/2023 09:15;0.00;381.00;732.40;;
24/10/2023 09:00;0.00;380.00;728.80;;
24/10/2023 08:45;0.00;381.00;732.40;;
24/10/2023 08:30;0.00;381.00;732.40;;
24/10/2023 08:15;0.00;381.00;732.40;;
24/10/2023 08:00;0.00;380.00;728.80;;
24/10/2023 07:45;0.00;380.00;728.80;;
24/10/2023 07:30;0.00;381.00;732.40;;
24/10/2023 07:15;0.00;380.00;728.80;;
24/10/2023 07:00;0.00;380.00;728.80;;
24/10/2023 06:45;0.00;380.00;728.80;;
24/10/2023 06:30;0.00;380.00;728.80;;
24/10/2023 06:15;0.00;380.00;728.80;;
24/10/2023 06:00;0.00;381.00;732.40;;
24/10/2023 05:45;0.00;381.00;732.40;;
24/10/2023 05:30;0.00;378.00;721.70;;
24/10/2023 05:15;0.00;377.00;718.10;;
24/10/2023 05:00;0.00;379.00;725.30;;
24/10/2023 04:45;0.00;382.00;736.00;;
24/10/2023 04:30;0.00;383.00;739.60;;
24/10/2023 04:15;0.00;382.00;736.00;;
24/10/2023 04:00;0.00;380.00;728.80;;
24/10/2023 03:45;0.00;383.00;739.60;;
24/10/2023 03:30;0.00;383.00;739.60;;
24/10/2023 03:15;0.00;384.00;743.20;;
24/10/2023 03:00;0.00;384.00;743.20;;
24/10/2023 02:45;0.00;385.00;746.80;;
24/10/2023 02:30;0.00;385.00;746.80;;
24/10/2023 02:15;0.00;385.00;746.80;;
24/10/2023 02:00;0.00;385.00;746.80;;
24/10/2023 01:45;0.00;385.00;746.80;;
24/10/2023 01:30;0.00;385.00;746.80;;
24/10/2023 01:15;0.00;385.00;746.80;;
24/10/2023 01:00;0.00;385.00;746.80;;
24/10/2023 00:45;0.00;384.00;743.20;;
24/10/2023 00:30;0.00;383.00;739.60;;
