Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
23/10/2024 15:30;0.00;236.00;285.74;13.70;30.20
23/10/2024 15:15;0.00;236.00;285.74;13.70;30.20
23/10/2024 15:00;0.00;235.00;283.81;13.70;30.20
23/10/2024 14:45;0.00;235.00;283.81;14.10;30.90
23/10/2024 14:30;0.00;235.00;283.81;14.10;30.90
23/10/2024 14:15;0.00;235.00;283.81;14.10;30.90
23/10/2024 14:00;0.00;235.00;283.81;14.10;30.90
23/10/2024 13:45;0.00;235.00;283.81;14.10;30.20
23/10/2024 13:30;0.00;235.00;283.81;14.10;30.20
23/10/2024 13:15;0.00;234.00;281.27;14.10;30.20
23/10/2024 13:00;0.00;233.00;278.74;14.10;30.20
23/10/2024 12:45;0.00;234.00;281.27;14.10;30.30
23/10/2024 12:30;0.00;233.00;278.74;14.10;30.30
23/10/2024 12:15;0.00;232.00;276.22;14.10;30.30
23/10/2024 12:00;0.00;233.00;278.74;14.10;30.30
23/10/2024 11:45;0.00;234.00;281.27;14.20;27.40
23/10/2024 11:30;0.00;233.00;278.74;14.20;27.40
23/10/2024 11:15;0.00;231.00;273.71;14.20;27.40
23/10/2024 11:00;0.00;230.00;271.22;14.20;27.40
23/10/2024 10:45;0.00;230.00;271.22;14.30;25.50
23/10/2024 10:30;0.00;232.00;276.22;14.30;25.50
23/10/2024 10:15;0.00;232.00;276.22;14.30;25.50
23/10/2024 10:00;0.00;232.00;276.22;14.30;25.50
23/10/2024 09:45;0.00;232.00;276.22;13.60;23.90
23/10/2024 09:30;0.00;232.00;276.22;13.60;23.90
23/10/2024 09:15;0.00;231.00;273.71;13.60;23.90
23/10/2024 09:00;0.00;231.00;273.71;13.60;23.90
23/10/2024 08:45;0.00;231.00;273.71;13.20;23.10
23/10/2024 08:30;0.00;231.00;273.71;13.20;23.10
23/10/2024 08:15;0.00;231.00;273.71;13.20;23.10
23/10/2024 08:00;0.00;231.00;273.71;13.20;23.10
23/10/2024 07:45;0.00;231.00;273.71;12.80;22.70
23/10/2024 07:30;0.00;231.00;273.71;12.80;22.70
23/10/2024 07:15;0.00;231.00;273.71;12.80;22.70
23/10/2024 07:00;0.00;231.00;273.71;12.80;22.70
23/10/2024 06:45;0.00;231.00;273.71;12.80;22.60
23/10/2024 06:30;0.00;231.00;273.71;12.80;22.60
23/10/2024 06:15;0.00;231.00;273.71;12.80;22.60
23/10/2024 06:00;0.00;231.00;273.71;12.80;22.60
23/10/2024 05:45;0.00;232.00;276.22;12.80;22.90
23/10/2024 05:30;0.00;232.00;276.22;12.80;22.90
23/10/2024 05:15;0.00;232.00;276.22;12.80;22.90
23/10/2024 05:00;0.00;233.00;278.74;12.80;22.90
23/10/2024 04:45;0.00;233.00;278.74;12.80;23.10
23/10/2024 04:30;0.00;233.00;278.74;12.80;23.10
23/10/2024 04:15;0.00;233.00;278.74;12.80;23.10
23/10/2024 04:00;0.00;234.00;281.27;12.80;23.10
23/10/2024 03:45;0.00;234.00;281.27;12.80;23.40
23/10/2024 03:30;0.00;234.00;281.27;12.80;23.40
23/10/2024 03:15;0.00;235.00;283.81;12.80;23.40
23/10/2024 03:00;0.00;235.00;283.81;12.80;23.40
23/10/2024 02:45;0.00;236.00;285.74;12.90;23.90
23/10/2024 02:30;0.00;237.00;288.25;12.90;23.90
23/10/2024 02:15;0.00;237.00;288.25;12.90;23.90
23/10/2024 02:00;0.00;238.00;290.78;12.90;23.90
23/10/2024 01:45;0.00;238.00;290.78;12.90;24.50
23/10/2024 01:30;0.00;239.00;293.31;12.90;24.50
23/10/2024 01:15;0.00;240.00;295.85;12.90;24.50
23/10/2024 01:00;0.00;240.00;295.85;12.90;24.50
23/10/2024 00:45;0.00;241.00;298.39;12.90;25.40
23/10/2024 00:30;0.00;242.00;300.95;12.90;25.40
23/10/2024 00:15;0.00;243.00;303.51;12.90;25.40
23/10/2024 00:00;0.00;244.00;306.08;12.90;25.40
22/10/2024 23:45;0.00;244.00;306.08;12.90;26.40
22/10/2024 23:30;0.00;245.00;308.65;12.90;26.40
22/10/2024 23:15;0.00;246.00;311.24;12.90;26.40
22/10/2024 23:00;0.00;247.00;313.83;12.90;26.40
22/10/2024 22:45;0.00;248.00;316.42;12.90;27.60
22/10/2024 22:30;0.00;249.00;319.03;12.90;27.60
22/10/2024 22:15;0.00;250.00;321.64;12.90;27.60
22/10/2024 22:00;0.00;251.00;324.26;12.90;27.60
22/10/2024 21:45;0.00;252.00;326.89;12.90;29.10
22/10/2024 21:30;0.00;253.00;329.52;12.90;29.10
22/10/2024 21:15;0.00;254.00;332.16;12.90;29.10
22/10/2024 21:00;0.00;255.00;334.81;12.90;29.10
22/10/2024 20:45;0.00;256.00;337.47;13.00;31.50
22/10/2024 20:30;0.00;257.00;340.13;13.00;31.50
22/10/2024 20:15;0.00;258.00;342.80;13.00;31.50
22/10/2024 20:00;0.00;259.00;345.48;13.00;31.50
22/10/2024 19:45;0.00;260.00;348.16;13.20;34.10
22/10/2024 19:30;0.00;261.00;350.86;13.20;34.10
22/10/2024 19:15;0.00;261.00;350.86;13.20;34.10
22/10/2024 19:00;0.00;262.00;353.55;13.20;34.10
22/10/2024 18:45;0.00;259.00;345.48;13.70;35.10
22/10/2024 18:30;0.00;260.00;348.16;13.70;35.10
22/10/2024 18:15;0.00;261.00;350.86;13.70;35.10
22/10/2024 18:00;0.00;260.00;348.16;13.70;35.10
22/10/2024 17:45;0.00;259.00;345.48;13.70;35.20
22/10/2024 17:30;0.00;260.00;348.16;13.70;35.20
