Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
23/10/2024 15:00;0.00;100.00;0.11;28.60;22.90
23/10/2024 14:45;0.00;100.00;0.11;28.90;22.90
23/10/2024 14:30;0.00;100.00;0.11;29.10;22.90
23/10/2024 14:15;0.00;99.00;;29.40;22.90
23/10/2024 14:00;0.00;99.00;;29.80;22.90
23/10/2024 13:45;0.00;99.00;;30.50;22.90
23/10/2024 13:30;0.00;99.00;;31.00;22.90
23/10/2024 13:15;0.00;99.00;;31.30;22.90
23/10/2024 13:00;0.00;99.00;;31.10;22.80
23/10/2024 12:45;0.00;98.00;;30.50;22.80
23/10/2024 12:30;0.00;98.00;;30.00;22.80
23/10/2024 12:15;0.00;98.00;;29.70;22.80
23/10/2024 12:00;0.00;98.00;;29.40;22.80
23/10/2024 11:45;0.00;98.00;;29.10;22.70
23/10/2024 11:30;0.00;98.00;;28.90;22.70
23/10/2024 11:15;0.00;98.00;;28.70;22.70
23/10/2024 11:00;0.00;98.00;;28.10;22.60
23/10/2024 10:45;0.00;98.00;;27.60;22.60
23/10/2024 10:30;0.00;97.00;;27.30;22.60
23/10/2024 10:15;0.00;98.00;;26.90;22.60
23/10/2024 10:00;0.00;98.00;;26.20;22.50
23/10/2024 09:45;0.00;98.00;;25.70;22.50
23/10/2024 09:30;0.00;98.00;;25.60;22.50
23/10/2024 09:15;0.00;98.00;;25.70;22.50
23/10/2024 09:00;0.00;98.00;;25.50;22.50
23/10/2024 08:45;0.00;98.00;;24.80;22.50
23/10/2024 08:30;0.00;98.00;;24.10;22.50
23/10/2024 08:15;0.00;98.00;;23.70;22.50
23/10/2024 08:00;0.00;98.00;;23.60;22.50
23/10/2024 07:45;0.00;98.00;;23.50;22.40
23/10/2024 07:30;0.00;98.00;;23.50;22.50
23/10/2024 07:15;0.00;98.00;;23.60;22.50
23/10/2024 07:00;0.00;99.00;;23.70;22.50
23/10/2024 06:45;0.00;99.00;;23.60;22.40
23/10/2024 06:30;0.00;99.00;;22.50;22.50
23/10/2024 06:15;0.00;99.00;;21.80;22.50
23/10/2024 06:00;0.00;99.00;;21.80;22.50
23/10/2024 05:45;;;;21.80;22.50
23/10/2024 05:30;0.00;100.00;0.11;22.00;22.50
23/10/2024 05:15;0.00;100.00;0.11;22.20;22.60
23/10/2024 05:00;0.00;100.00;0.11;22.30;22.60
23/10/2024 04:45;0.00;101.00;0.31;22.50;22.60
23/10/2024 04:30;0.00;101.00;0.31;22.70;22.60
23/10/2024 04:15;0.00;101.00;0.31;22.80;22.60
23/10/2024 04:00;0.00;102.00;0.59;22.90;22.70
23/10/2024 03:45;0.00;102.00;0.59;23.00;22.70
23/10/2024 03:30;0.00;102.00;0.59;23.10;22.70
23/10/2024 03:15;0.00;103.00;0.93;23.10;22.70
23/10/2024 03:00;0.00;103.00;0.93;23.20;22.70
23/10/2024 02:45;0.00;104.00;1.33;23.30;22.70
23/10/2024 02:30;0.00;104.00;1.33;23.40;22.80
23/10/2024 02:15;0.00;105.00;1.77;23.50;22.80
23/10/2024 02:00;0.00;105.00;1.77;23.60;22.80
23/10/2024 01:45;0.00;106.00;2.25;23.80;22.80
23/10/2024 01:30;0.00;107.00;2.77;24.00;22.80
23/10/2024 01:15;0.00;107.00;2.77;24.10;22.80
23/10/2024 01:00;0.00;108.00;3.34;24.30;22.80
23/10/2024 00:45;0.00;109.00;3.94;24.60;22.90
23/10/2024 00:30;0.00;109.00;3.94;24.80;22.90
23/10/2024 00:15;0.00;110.00;4.57;25.10;22.90
23/10/2024 00:00;0.00;111.00;5.24;25.30;22.90
22/10/2024 23:45;0.00;111.00;5.24;25.60;22.90
22/10/2024 23:30;0.00;112.00;5.95;26.00;22.90
22/10/2024 23:15;0.00;113.00;6.68;26.30;22.90
22/10/2024 23:00;0.00;114.00;7.44;26.60;23.00
22/10/2024 22:45;0.00;114.00;7.44;27.00;23.00
22/10/2024 22:30;0.00;115.00;8.24;27.30;23.00
22/10/2024 22:15;0.00;116.00;9.06;27.70;23.00
22/10/2024 22:00;0.00;117.00;9.91;28.10;23.00
22/10/2024 21:45;0.00;117.00;9.91;28.50;23.00
22/10/2024 21:30;0.00;118.00;10.79;28.90;23.00
22/10/2024 21:15;0.00;118.00;10.79;29.30;23.10
22/10/2024 21:00;0.00;119.00;11.69;29.60;23.10
22/10/2024 20:45;0.00;120.00;12.62;29.90;23.10
22/10/2024 20:30;0.00;120.00;12.62;30.20;23.10
22/10/2024 20:15;0.00;120.00;12.62;30.50;23.10
22/10/2024 20:00;0.00;121.00;13.58;30.80;23.10
22/10/2024 19:45;0.00;121.00;13.58;31.20;23.10
22/10/2024 19:30;0.00;121.00;13.58;31.60;23.10
22/10/2024 19:15;0.00;121.00;13.58;32.10;23.10
22/10/2024 19:00;0.00;121.00;13.58;32.60;23.10
22/10/2024 18:45;0.00;121.00;13.58;33.10;23.00
22/10/2024 18:30;0.00;120.00;12.62;33.50;23.10
22/10/2024 18:15;0.00;120.00;12.62;33.90;23.10
22/10/2024 18:00;0.00;119.00;11.69;34.10;23.00
22/10/2024 17:45;0.00;119.00;11.69;34.40;23.00
22/10/2024 17:30;0.00;118.00;10.79;34.60;23.10
22/10/2024 17:15;0.00;118.00;10.79;34.80;23.10
22/10/2024 17:00;0.00;117.00;9.91;35.00;23.10
22/10/2024 16:45;0.00;116.00;9.06;35.20;23.10
22/10/2024 16:30;0.00;115.00;8.24;35.30;23.20
22/10/2024 16:15;0.00;114.00;7.44;35.20;23.20
22/10/2024 16:00;0.00;113.00;6.68;35.00;23.10
22/10/2024 15:45;0.00;112.00;5.95;34.90;23.10
22/10/2024 15:30;0.00;111.00;5.24;34.80;23.20
22/10/2024 15:15;0.00;110.00;4.57;34.70;23.20
22/10/2024 15:00;0.00;109.00;3.94;34.60;23.10
22/10/2024 14:45;0.00;108.00;3.34;34.80;23.20
22/10/2024 14:30;0.00;107.00;2.77;35.00;23.20
22/10/2024 14:15;0.00;106.00;2.25;35.10;23.20
22/10/2024 14:00;0.00;105.00;1.77;35.00;23.20
22/10/2024 13:45;0.00;104.00;1.33;34.80;23.20
22/10/2024 13:30;0.00;104.00;1.33;34.40;23.20
22/10/2024 13:15;0.00;103.00;0.93;34.10;23.20
22/10/2024 13:00;0.00;103.00;0.93;34.00;23.20
22/10/2024 12:45;0.00;102.00;0.59;33.70;23.10
22/10/2024 12:30;0.00;102.00;0.59;33.40;23.10
22/10/2024 12:15;0.00;101.00;0.31;33.20;23.00
22/10/2024 12:00;0.00;101.00;0.31;33.00;22.90
22/10/2024 11:45;0.00;101.00;0.31;32.80;22.80
22/10/2024 11:30;0.00;100.00;0.11;32.60;22.80
22/10/2024 11:15;0.00;100.00;0.11;32.50;22.60
22/10/2024 11:00;0.00;100.00;0.11;32.40;22.50
22/10/2024 10:45;0.00;99.00;;32.60;22.50
22/10/2024 10:30;0.00;99.00;;32.40;22.40
22/10/2024 10:15;0.00;99.00;;32.50;22.30
22/10/2024 10:00;0.00;98.00;;32.50;22.20
22/10/2024 09:45;0.00;98.00;;32.30;22.20
22/10/2024 09:30;0.00;98.00;;32.10;22.10
22/10/2024 09:15;0.00;97.00;;31.90;22.00
22/10/2024 09:00;0.00;97.00;;31.70;22.00
22/10/2024 08:45;0.00;97.00;;31.30;21.90
22/10/2024 08:30;0.00;97.00;;30.60;21.90
22/10/2024 08:15;0.00;96.00;;29.70;21.90
22/10/2024 08:00;0.00;96.00;;28.90;21.80
22/10/2024 07:45;0.00;96.00;;27.90;21.80
22/10/2024 07:30;0.00;95.00;;26.70;21.80
22/10/2024 07:15;0.00;95.00;;25.20;21.80
22/10/2024 07:00;0.00;95.00;;24.40;21.70
22/10/2024 06:45;0.00;95.00;;24.40;21.70
22/10/2024 06:30;0.00;95.00;;22.90;21.70
22/10/2024 06:15;0.00;95.00;;22.00;21.80
22/10/2024 06:00;0.00;94.00;;22.00;21.80
22/10/2024 05:45;0.00;94.00;;22.10;21.80
22/10/2024 05:30;0.00;94.00;;22.20;21.80
22/10/2024 05:15;0.00;94.00;;22.30;21.80
22/10/2024 05:00;0.00;94.00;;22.50;21.90
22/10/2024 04:45;0.00;93.00;;22.70;21.90
22/10/2024 04:30;0.00;93.00;;22.90;21.90
22/10/2024 04:15;0.00;93.00;;23.00;21.90
22/10/2024 04:00;0.00;93.00;;23.20;21.90
22/10/2024 03:45;0.00;93.00;;23.40;21.90
22/10/2024 03:30;0.00;93.00;;23.50;21.90
22/10/2024 03:15;0.00;93.00;;23.60;21.90
22/10/2024 03:00;0.00;92.00;;23.60;22.00
