Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
01/08/2023;02:30:00;0             ;228             ;251.8;
01/08/2023;02:45:00;0             ;228             ;251.8;
01/08/2023;03:00:00;0             ;228             ;251.8;
01/08/2023;03:15:00;0             ;227             ;248.1;
01/08/2023;03:30:00;0             ;227             ;248.1;
01/08/2023;03:45:00;0             ;227             ;248.1;
01/08/2023;04:00:00;0             ;227             ;248.1;
01/08/2023;04:15:00;0             ;227             ;248.1;
01/08/2023;05:30:00;0             ;225             ;240.6;
01/08/2023;05:45:00;0             ;225             ;240.6;
01/08/2023;06:00:00;0             ;225             ;240.6;
01/08/2023;06:15:00;0             ;225             ;240.6;
01/08/2023;06:30:00;0             ;224             ;236.9;
01/08/2023;06:45:00;0             ;224             ;236.9;
01/08/2023;07:00:00;0             ;224             ;236.9;
01/08/2023;07:15:00;0             ;223             ;233.2;
01/08/2023;12:30:00;0             ;209             ;184.1;
01/08/2023;12:45:00;0             ;208             ;180.8;
01/08/2023;13:00:00;0             ;207             ;177.5;
01/08/2023;13:15:00;0             ;207             ;177.5;
01/08/2023;13:30:00;0             ;206             ;174.3;
01/08/2023;13:45:00;0             ;205             ;171;
01/08/2023;14:00:00;0             ;204             ;167.8;
01/08/2023;14:15:00;0             ;204             ;167.8;
01/08/2023;14:30:00;0             ;203             ;164.6;
01/08/2023;14:45:00;0             ;203             ;164.6;
01/08/2023;15:00:00;0             ;202             ;161.5;
01/08/2023;15:15:00;0             ;202             ;161.5;
01/08/2023;15:30:00;0             ;201             ;158.4;
01/08/2023;15:45:00;0             ;201             ;158.4;
01/08/2023;16:00:00;0             ;201             ;158.4;
01/08/2023;16:15:00;0             ;200             ;155.2;
01/08/2023;16:30:00;0             ;200             ;155.2;
01/08/2023;16:45:00;0             ;200             ;155.2;
01/08/2023;17:00:00;0             ;200             ;155.2;
01/08/2023;17:15:00;0             ;200             ;155.2;
01/08/2023;17:30:00;0             ;200             ;155.2;
01/08/2023;17:45:00;0             ;199             ;152.2;
01/08/2023;18:00:00;0             ;199             ;152.2;
01/08/2023;18:15:00;0             ;199             ;152.2;
01/08/2023;18:30:00;0             ;199             ;152.2;
01/08/2023;18:45:00;0             ;199             ;152.2;
01/08/2023;19:00:00;0             ;199             ;152.2;
01/08/2023;19:15:00;0             ;199             ;152.2;
